Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,barcode_value,barcode_image
Basugine 100IU/ml Injection,Insulin Glargine (100IU), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/56a309724ee048ec9297ef642d574cca.jpg",Lupin Ltd,38,45,17,MED01235,barcodes\MED01235.png
Bromhexine Hydrochloride 8mg Tablet,Bromhexine (8mg),Treatment of Respiratory tract disorders associated with viscid mucus,Irritation of ear Allergic skin rash Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zwzywrf8s5f7groiffav.jpg",Ipca Laboratories Ltd,24,43,33,MED01236,barcodes\MED01236.png
Bacstol Tablet,Trimethoprim (100mg), Bacterial infections,Itching Rash Phototoxicity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d358e15ea27747f6b025f4c227e2087a.jpg",Ipca Laboratories Ltd,44,37,19,MED01237,barcodes\MED01237.png
Babygesic Drops Orange,Paracetamol (100mg/ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tv0btoptkvesn2wlrzc4.jpg",Meyer Organics Pvt Ltd,48,30,22,MED01238,barcodes\MED01238.png
Bro-Zedex LS Kid Expectorant Raspberry,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrsorvgtguhjwqqtzaw5.jpg",Dr Reddy's Laboratories Ltd,41,29,30,MED01239,barcodes\MED01239.png
Bactrim Syrup,Sulfamethoxazole (200mg) + Trimethoprim (40mg),Treatment of Bacterial infections,Nausea Vomiting Increased potassium level in blood Candida overgrowth Headache Rash Diarrhea Decreased appetite Red spots or bumps,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e3a1be0f3934435f9befbd1fbec7be46.jpg",Abbott,33,11,56,MED01240,barcodes\MED01240.png
Betasalic Ointment,Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Burning sensation Itching Skin pain Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6906865308704377bcd3da3acb239bed.jpg",Cipla Ltd,21,49,30,MED01241,barcodes\MED01241.png
Basaglar 100 Units/ml Cartridge,Insulin Glargine (3.64IU/ml), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jpkxz9285noguuhz3t3m.jpg",Cipla Ltd,33,57,10,MED01242,barcodes\MED01242.png
Bactomin 375 Tablet,Sultamicillin tosilate (375mg), Bacterial infections,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hmfgw4f93oguwxael26i.jpg",Zuventus Healthcare Ltd,46,41,13,MED01243,barcodes\MED01243.png
Bladmir 50mg Tablet,Mirabegron (50mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6338081aa75a43bda9b8cff88f43d990.jpg",Alembic Pharmaceuticals Ltd,33,24,43,MED01244,barcodes\MED01244.png
Baclof OD 20 Tablet ER,Baclofen (20mg), Muscle relaxation,Dizziness Convulsion Nausea Headache Sedation Hypotension low blood pressure Hypotonia decreased muscle tone Agitation Constipation Increased white blood cell count Chills Urinary retention,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gpsth7fttbpa48vkpr3z.jpg",Intas Pharmaceuticals Ltd,29,71,0,MED01245,barcodes\MED01245.png
Bilagra Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0fc81ee424164a61bd5292baad6f9906.jpg",Lupin Ltd,23,58,19,MED01246,barcodes\MED01246.png
Budecort 1mg Respules 2 ml,Budesonide (1mg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dkftmrjyzxcrh02j6kbx.jpg",Cipla Ltd,67,33,0,MED01247,barcodes\MED01247.png
Bilazap Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ovznpetxa5jkeiga4bpd.jpg",Glenmark Pharmaceuticals Ltd,27,36,37,MED01248,barcodes\MED01248.png
Biovac A Vaccine,Freeze-dried Live Attenuated Hepatitis A Vaccine (6.5ccid50), Prevention of Hepatitis A infection,Nausea Pain Sore throat Abdominal pain Anaphylactic reaction Convulsion Fatigue Fever Headache Loss of appetite Feeling of discomfort Erythema skin redness Tenderness Vomiting Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/628e3bb221b2454a852446551339c6df.jpg",Dr Reddy's Laboratories Ltd,50,39,11,MED01249,barcodes\MED01249.png
Budamate 400 Transhaler,Formoterol (6mcg) + Budesonide (400mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/k6ebgmyobe4yr4zlykow.jpg",Lupin Ltd,40,52,8,MED01250,barcodes\MED01250.png
Bispec 5 Tablet,Solifenacin (5mg),Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Blurred vision Nausea Upset stomach Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcvmhnt38rc817x2ues0.jpg",Dr Reddy's Laboratories Ltd,0,42,58,MED01251,barcodes\MED01251.png
Betadine 5% Ointment,Povidone Iodine (5% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i6mpkrzsobgogqmeyczt.jpg",Win-Medicare Pvt Ltd,44,56,0,MED01252,barcodes\MED01252.png
Betacap 10 Tablet,Propranolol (10mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/v0o9cnvogtd5huzageau.jpg",Sun Pharmaceutical Industries Ltd,31,57,12,MED01253,barcodes\MED01253.png
Betacap Plus 5 Capsule SR,Propranolol (40mg) + Flunarizine (5mg),Prevention of Migraine,Weight gain Slow heart rate Tiredness Depression Drowsiness Abnormal dreams Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m0pmpqp2us0crbio0r4b.jpg",Sun Pharmaceutical Industries Ltd,33,46,21,MED01254,barcodes\MED01254.png
Benxop Face Wash,Benzoyl Peroxide (4% w/w),Treatment of Acne,Dry skin Erythema skin redness Burning sensation Itching Skin peeling Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/llt9exwlseroywtv0hjw.jpg",Salve Pharmaceuticals Pvt Ltd,37,34,29,MED01255,barcodes\MED01255.png
Bladmir 25 Tablet ER,Mirabegron (25mg),Treatment of Overactive bladder (OAB) symptoms,Constipation Headache High blood pressure Nasal inflammation Urinary tract infection Fast heart rate Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hi31dhfearayjkbg7wwx.jpg",Alembic Pharmaceuticals Ltd,20,27,53,MED01256,barcodes\MED01256.png
Basalog 100IU/ml Refill Cartridge,Insulin Glargine (100IU/ml), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/do2ow8yjd55xsrtoun5i.jpg",Biocon,37,38,25,MED01257,barcodes\MED01257.png
Briviact 50mg Tablet,Brivaracetam (50mg), Epilepsy/Seizures,Behavioral changes Agitation Aggressive behavior Dizziness Sedation Drowsiness Neuropsychiatric symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kfdkrtesrpwzeiamrasm.jpg",Dr Reddy's Laboratories Ltd,39,22,39,MED01258,barcodes\MED01258.png
Bigspas-P Tablet,Camylofin (50mg) + Paracetamol (325mg),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8c0150dcb39f44a7b1a5ea5da8e44506.jpg",Mankind Pharma Ltd,30,37,33,MED01259,barcodes\MED01259.png
Budamate Neb 0.5mg Respules 2ml,Formoterol (20mcg) + Budesonide (0.5mg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Nausea Vomiting Stomach discomfort Dizziness Cough Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Sinus inflammation Fungal infection of oropharynx Tremors Palpitations Voice change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/009b4beaa98e4c5ebf98796e4bb0b5e8.jpg",Lupin Ltd,38,24,38,MED01260,barcodes\MED01260.png
Budate Transpules,Budesonide (0.5mg), Asthma,Difficulty in swallowing Fungal infection of mouth Fungal infection of oropharynx Headache Abdominal pain Depression Joint pain Cushing syndrome Dyspepsia Increased risk of infection Muscle pain Muscle weakness Muscle twitching Osteoporosis Irritability Euphoria feeling of intense excitement and happiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/12ea252032e44f73b744ca11bd59d6e6.jpg",Lupin Ltd,56,33,11,MED01261,barcodes\MED01261.png
Biocof BR Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f874bd2d15b4bc4932e2bdceb5f9b18.jpg",Biochem Pharmaceutical Industries,23,28,49,MED01262,barcodes\MED01262.png
Bigomet SR 500 Tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qo83wgzwpnn9szpbdmkx.jpg",Aristo Pharmaceuticals Pvt Ltd,38,52,10,MED01263,barcodes\MED01263.png
Bacstol 200 Tablet,Trimethoprim (200mg), Bacterial infections,Itching Rash Phototoxicity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dtd8a9erqu4ulqdbtyqs.jpg",Ipca Laboratories Ltd,44,49,7,MED01264,barcodes\MED01264.png
Bosentas 62.5 Tablet,Bosentan (62.5mg), Pulmonary arterial hypertension (PAH),Headache Ankle swelling Edema swelling Diarrhea Anemia low number of red blood cells Respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rpnjz30fe1gdheudp47i.jpg",Cipla Ltd,31,60,9,MED01265,barcodes\MED01265.png
Betavert OD 24 Tablet CR,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lmibiuvb6qsbxkuvxhgw.jpg",Sun Pharmaceutical Industries Ltd,17,53,30,MED01266,barcodes\MED01266.png
Bidin T  Eye Drop,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uoi1ajeztk6ivk8nragx.jpg",Ajanta Pharma Ltd,17,60,23,MED01267,barcodes\MED01267.png
Brozeet-LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/355c0168cf5a40808915ded22b53c8ef.jpg",Alembic Pharmaceuticals Ltd,17,33,50,MED01268,barcodes\MED01268.png
Betavert 24 Tablet,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iiv0lsjxxkmjy0yw0zmg.jpg",Sun Pharmaceutical Industries Ltd,0,44,56,MED01269,barcodes\MED01269.png
Bromhexine Elixir,Bromhexine (4mg/5ml),Treatment of Respiratory tract disorders associated with viscid mucus,Irritation of ear Allergic skin rash Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dfuvlwyfwy653sjqzrx5.jpg",Ipca Laboratories Ltd,29,25,46,MED01270,barcodes\MED01270.png
Byloza Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4c309c21f45b41b98427d62c8c02722e.jpg",Lupin Ltd,31,49,20,MED01271,barcodes\MED01271.png
Brimocom Eye Drop,Timolol (5mg) + Brimonidine (2mg),Treatment of Ocular hypertensionTreatment of Glaucoma,Application site reactions burning irritation itching and redness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pt8rpau3na1flflhkvsg.jpg",Cipla Health Ltd,23,47,30,MED01272,barcodes\MED01272.png
Bidin LS Eye Drop,Brimonidine (0.1% w/v), Ocular hypertension Glaucoma,Eye itching Allergic reaction in eye Conjunctival hyperemia Follicular conjunctivitis Dryness in mouth Allergic conjunctivitis Burning sensation High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xx6majwgjnlrbv1n9uj4.jpg",Ajanta Pharma Ltd,52,34,14,MED01273,barcodes\MED01273.png
Bactoclav DS 457 Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jkhwuemu15px9ndbhjzy.jpg",Micro Labs Ltd,17,66,17,MED01274,barcodes\MED01274.png
Bisotab 2.5 Tablet,Bisoprolol (2.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Nausea Headache Slow heart rate Fatigue Constipation Diarrhea Dizziness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d51f1a7968ff4a7c9cedd0b59178975d.jpg",J B Chemicals and Pharmaceuticals Ltd,42,25,33,MED01275,barcodes\MED01275.png
Betagel,Betamethasone (0.05% w/w),Treatment of Allergic skin conditionsTreatment of Allergic conditions,Reduction in bone density Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u36tz0vl15fo6wbljvld.jpg",Micro Labs Ltd,52,15,33,MED01276,barcodes\MED01276.png
Brinzox Ophthalmic Suspension,Brinzolamide (1% w/v), Glaucoma Ocular hypertension,Blurred vision Bitter taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kvimskcrl7ynjzcq8t7x.jpg",Ajanta Pharma Ltd,43,43,14,MED01277,barcodes\MED01277.png
Bandrone 150 Tablet,Ibandronic Acid (150mg),Treatment and prevention of postmenopausal Osteoporosis,Headache Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Indigestion Dizziness Hypercholesterolemia high cholesterol Upper respiratory tract infection Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i4git16vzgv0lk60xsze.jpg",Natco Pharma Ltd,19,24,57,MED01278,barcodes\MED01278.png
Bexol DT Tablet,Trihexyphenidyl (2mg),Treatment of Parkinson's diseaseTreatment of Drug induced abnormal movements,Dryness in mouth Nausea Vomiting Constipation Blurred vision Dizziness Upset stomach Headache Difficulty in urination Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ayowezikgm27fqzr2wj9.jpg",Intas Pharmaceuticals Ltd,30,44,26,MED01279,barcodes\MED01279.png
Brilinta 90mg Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0577e61d02384b17bd99a25324d068d9.jpg",AstraZeneca,51,40,9,MED01280,barcodes\MED01280.png
Brigrel Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/890f30ab5e444b2e8988553adcebf10a.jpg",Micro Labs Ltd,100,0,0,MED01281,barcodes\MED01281.png
Bilacad M Tablet,Bilastine (20mg) + Montelukast (10mg),Treatment of Allergic conditions,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/306da62d217e40b2afcbfe07cb8256c7.jpg",Cadila Pharmaceuticals Ltd,0,0,100,MED01282,barcodes\MED01282.png
Bimat LS Eye Drop,Bimatoprost (0.01% w/v), Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tkousmm9hd7tsgrujjdm.jpg",Ajanta Pharma Ltd,49,37,14,MED01283,barcodes\MED01283.png
Bactogard 200mg Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/54df18574ba34f9f833c1ad8c1476e16.jpg",Indoco Remedies Ltd,33,50,17,MED01284,barcodes\MED01284.png
Benadryl Syrup,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),Treatment of Cough,Stomach pain epigastric pain Dizziness Sleepiness Impaired coordination Thickened respiratory tract secretions Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lmmryzdeaxbhvcofp1k9.jpg",JNTL Consumer Health (India) Pvt. Ltd.,29,25,46,MED01285,barcodes\MED01285.png
Bilahist 20mg Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5e540acfff754bc099bb26d56cd66151.jpg",Med Manor Organics Pvt Ltd,22,78,0,MED01286,barcodes\MED01286.png
Bactoclav Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c9c40f1362da4f8bb5aea02cd8932d0d.jpg",Micro Labs Ltd,100,0,0,MED01287,barcodes\MED01287.png
Beltas Tablet,Bilastine (20mg),Treatment of Allergic conditions,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9189ec7e3215410593c13f823bf1f725.jpg",Glenmark Pharmaceuticals Ltd,29,41,30,MED01288,barcodes\MED01288.png
Bactomin 750 Tablet,Sultamicillin tosilate (750mg), Bacterial infections,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i4tc8pyo3t3vnednyziy.jpg",Zuventus Healthcare Ltd,0,67,33,MED01289,barcodes\MED01289.png
Betakind Gargle,Povidone Iodine (2% w/v),Treatment of Mouth infectionTreatment of Sore throatTreatment of Dry mouthTreatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n6qdgtpstwemnj91ikk4.jpg",Mankind Pharma Ltd,23,51,26,MED01290,barcodes\MED01290.png
Budesal 1mg Respule 2ml,Levosalbutamol (1.25mg) + Budesonide (1mg), Chronic obstructive pulmonary disease (COPD),Hoarseness of voice Sore throat Fungal infection of mouth Respiratory tract infection Headache Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hrvzqbw7trinqa9qabm8.jpg",Cipla Ltd,50,39,11,MED01291,barcodes\MED01291.png
Brimodin Eye Drop,Brimonidine (0.2% w/v), Ocular hypertension Glaucoma,Eye itching Allergic reaction in eye Conjunctival hyperemia Follicular conjunctivitis Dryness in mouth Allergic conjunctivitis Burning sensation High blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/v7fdpph1rkzrx4hf9bja.jpg",Cipla Ltd,22,56,22,MED01292,barcodes\MED01292.png
Broncorex Expectorant,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (4mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/41d38e6e1cda45bfbed2709fd355fa9e.jpg",Pfizer Ltd,22,45,33,MED01293,barcodes\MED01293.png
Basalog One 100IU/ml Injection,Insulin Glargine (100IU), Diabetes,Hypoglycemia low blood glucose level Peripheral edema Lipodystrophy skin thickening or pits at the injection site Allergic reaction Injection site reactions pain swelling redness Itching Rash Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bbzjgszg0gagzmp7ebs1.jpg",Biocon,22,34,44,MED01294,barcodes\MED01294.png
Benadryl Syrup,Diphenhydramine (14.08mg/5ml) + Ammonium Chloride (138mg/5ml) + Sodium Citrate (57.03mg/5ml),Treatment of Cough,Stomach pain epigastric pain Dizziness Sleepiness Impaired coordination Thickened respiratory tract secretions Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/auj6h9vjrntymf6d1uea.jpg",JNTL Consumer Health (India) Pvt. Ltd.,37,43,20,MED01295,barcodes\MED01295.png
Biosuganril 10 Tablet,Serratiopeptidase (10mg), Pain relief Swelling,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cvxx4vug2bq9qjuljqvk.jpg",Abbott,22,56,22,MED01296,barcodes\MED01296.png
Bepodrops Ophthalmic Solution,Bepotastine (1.5% w/v), Allergic eye disease,Sleepiness Eye irritation Headache Nasopharyngitis inflammation of the throat and nasal passages Taste change Feeling thirsty Nausea Abdominal pain Diarrhea Stomach discomfort Fatigue Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9f55d53fc3434f07929ce646dec3b26b.jpg",Intas Pharmaceuticals Ltd,33,34,33,MED01297,barcodes\MED01297.png
Bendex 200mg Suspension,Albendazole (200mg),Treatment of Parasitic infections,Sore throat Vomiting Dizziness Increased liver enzymes Nausea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/48a78a60ed96485eac03c9662e55e6eb.jpg",Cipla Ltd,22,71,7,MED01298,barcodes\MED01298.png
